date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
" 
"
2020-01-01,9,49,6,42,09:42 AM,05:33 PM,01:12 PM,No moonset,Waxing Crescent,"37
"
2020-01-02,11,52,6,43,09:42 AM,05:35 PM,01:29 PM,12:19 AM,First Quarter,"44
"
2020-01-03,8,46,3,38,09:42 AM,05:36 PM,01:45 PM,01:26 AM,First Quarter,"51
"
2020-01-04,9,48,4,38,09:41 AM,05:37 PM,02:01 PM,02:32 AM,First Quarter,"59
"
2020-01-05,10,50,8,46,09:41 AM,05:38 PM,02:19 PM,03:41 AM,First Quarter,"66
"
2020-01-06,10,51,3,38,09:41 AM,05:39 PM,02:40 PM,04:50 AM,Waxing Gibbous,"73
"
2020-01-07,13,55,8,46,09:40 AM,05:40 PM,03:07 PM,06:02 AM,Waxing Gibbous,"80
"
2020-01-08,9,47,2,36,09:40 AM,05:42 PM,03:41 PM,07:15 AM,Waxing Gibbous,"88
"
2020-01-09,5,40,-1,31,09:40 AM,05:43 PM,04:26 PM,08:24 AM,Waxing Gibbous,"95
"
2020-01-10,8,47,1,34,09:39 AM,05:45 PM,05:25 PM,09:28 AM,Full Moon,"100
"
2020-01-11,11,53,6,43,09:38 AM,05:46 PM,06:35 PM,10:20 AM,Full Moon,"100
"
2020-01-12,7,45,5,40,09:38 AM,05:47 PM,07:55 PM,11:02 AM,Waxing Gibbous,"83
"
2020-01-13,9,48,4,39,09:37 AM,05:49 PM,09:18 PM,11:35 AM,Waning Gibbous,"76
"
2020-01-14,6,42,3,37,09:36 AM,05:50 PM,10:42 PM,12:01 PM,Waning Gibbous,"69
"
2020-01-15,7,45,1,34,09:35 AM,05:52 PM,No moonrise,12:24 PM,Waning Gibbous,"61
"
2020-01-16,10,50,3,37,09:35 AM,05:53 PM,12:04 AM,12:44 PM,Waning Gibbous,"54
"
2020-01-17,6,43,2,35,09:34 AM,05:55 PM,01:26 AM,01:04 PM,Last Quarter,"47
"
2020-01-18,7,44,1,34,09:33 AM,05:57 PM,02:45 AM,01:26 PM,Last Quarter,"40
"
2020-01-19,8,46,0,33,09:32 AM,05:58 PM,04:05 AM,01:50 PM,Last Quarter,"32
"
2020-01-20,8,46,2,36,09:31 AM,06:00 PM,05:23 AM,02:18 PM,Waning Crescent,"25
"
2020-01-21,8,46,2,35,09:30 AM,06:02 PM,06:36 AM,02:54 PM,Waning Crescent,"18
"
2020-01-22,9,49,5,41,09:28 AM,06:03 PM,07:44 AM,03:38 PM,Waning Crescent,"11
"
2020-01-23,10,49,6,43,09:27 AM,06:05 PM,08:42 AM,04:32 PM,Waning Crescent,"3
"
2020-01-24,9,48,5,42,09:26 AM,06:07 PM,09:29 AM,05:34 PM,New Moon,"0
"
2020-01-25,9,47,5,41,09:25 AM,06:08 PM,10:05 AM,06:40 PM,New Moon,"0
"
2020-01-26,7,44,1,33,09:23 AM,06:10 PM,10:34 AM,07:49 PM,Waxing Crescent,"4
"
2020-01-27,5,41,1,34,09:22 AM,06:12 PM,10:57 AM,08:57 PM,Waxing Crescent,"11
"
2020-01-28,5,41,0,32,09:21 AM,06:14 PM,11:17 AM,10:05 PM,Waxing Crescent,"18
"
