date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
" 
"
2020-01-01,7,45,1,33,09:41 AM,05:17 PM,01:05 PM,No moonset,Waxing Crescent,"37
"
2020-01-02,11,52,6,42,09:40 AM,05:18 PM,01:20 PM,12:08 AM,First Quarter,"44
"
2020-01-03,6,44,1,34,09:40 AM,05:19 PM,01:35 PM,01:16 AM,First Quarter,"51
"
2020-01-04,8,47,5,41,09:40 AM,05:20 PM,01:50 PM,02:24 AM,First Quarter,"59
"
2020-01-05,10,51,7,45,09:40 AM,05:22 PM,02:07 PM,03:34 AM,First Quarter,"66
"
2020-01-06,9,49,5,41,09:39 AM,05:23 PM,02:27 PM,04:45 AM,Waxing Gibbous,"73
"
2020-01-07,14,58,5,42,09:39 AM,05:24 PM,02:52 PM,05:58 AM,Waxing Gibbous,"80
"
2020-01-08,7,45,4,39,09:38 AM,05:26 PM,03:25 PM,07:12 AM,Waxing Gibbous,"88
"
2020-01-09,5,42,1,34,09:38 AM,05:27 PM,04:09 PM,08:23 AM,Waxing Gibbous,"95
"
2020-01-10,6,43,-1,31,09:37 AM,05:29 PM,05:07 PM,09:27 AM,Full Moon,"100
"
2020-01-11,13,55,7,44,09:36 AM,05:30 PM,06:18 PM,10:19 AM,Full Moon,"100
"
2020-01-12,7,44,4,39,09:36 AM,05:32 PM,07:39 PM,11:00 AM,Waxing Gibbous,"83
"
2020-01-13,9,48,4,38,09:35 AM,05:33 PM,09:04 PM,11:31 AM,Waning Gibbous,"76
"
2020-01-14,5,42,3,37,09:34 AM,05:35 PM,10:29 PM,11:56 AM,Waning Gibbous,"69
"
2020-01-15,7,44,3,37,09:33 AM,05:36 PM,11:54 PM,12:16 PM,Waning Gibbous,"61
"
2020-01-16,10,51,5,41,09:32 AM,05:38 PM,No moonrise,12:35 PM,Waning Gibbous,"54
"
2020-01-17,5,41,1,34,09:31 AM,05:40 PM,01:17 AM,12:54 PM,Last Quarter,"47
"
2020-01-18,5,40,-0,31,09:30 AM,05:41 PM,02:38 AM,01:13 PM,Last Quarter,"40
"
2020-01-19,6,43,-2,29,09:29 AM,05:43 PM,04:00 AM,01:36 PM,Last Quarter,"32
"
2020-01-20,7,44,2,35,09:28 AM,05:45 PM,05:19 AM,02:03 PM,Waning Crescent,"25
"
2020-01-21,7,45,3,37,09:27 AM,05:47 PM,06:34 AM,02:37 PM,Waning Crescent,"18
"
2020-01-22,10,51,6,43,09:25 AM,05:49 PM,07:43 AM,03:21 PM,Waning Crescent,"11
"
2020-01-23,9,48,6,43,09:24 AM,05:50 PM,08:41 AM,04:14 PM,Waning Crescent,"3
"
2020-01-24,8,47,5,41,09:23 AM,05:52 PM,09:27 AM,05:17 PM,New Moon,"0
"
2020-01-25,9,48,5,41,09:21 AM,05:54 PM,10:03 AM,06:24 PM,New Moon,"0
"
2020-01-26,9,47,-2,29,09:20 AM,05:56 PM,10:30 AM,07:35 PM,Waxing Crescent,"4
"
2020-01-27,6,42,1,34,09:19 AM,05:58 PM,10:52 AM,08:44 PM,Waxing Crescent,"11
"
2020-01-28,5,41,0,33,09:17 AM,06:00 PM,11:10 AM,09:53 PM,Waxing Crescent,"18
"
2020-01-29,8,46,1,34,09:15 AM,06:01 PM,11:26 AM,11:01 PM,Waxing Crescent,"26
"
2020-01-30,12,54,6,42,09:14 AM,06:03 PM,11:41 AM,No moonset,Waxing Crescent,"33
"
2020-01-31,14,57,9,48,09:12 AM,06:05 PM,11:55 AM,12:09 AM,Waxing Crescent,"37
"
2020-02-01,10,50,6,43,09:11 AM,06:07 PM,12:11 PM,01:17 AM,First Quarter,"49
"
2020-02-02,10,50,4,39,09:09 AM,06:09 PM,12:29 PM,02:26 AM,First Quarter,"57
"
2020-02-03,7,45,5,41,09:07 AM,06:11 PM,12:51 PM,03:38 AM,First Quarter,"64
"
2020-02-04,8,47,4,39,09:05 AM,06:13 PM,01:19 PM,04:49 AM,Waxing Gibbous,"72
"
2020-02-05,8,47,3,38,09:04 AM,06:15 PM,01:56 PM,06:01 AM,Waxing Gibbous,"79
"
2020-02-06,8,47,1,34,09:02 AM,06:17 PM,02:47 PM,07:08 AM,Waxing Gibbous,"87
"
2020-02-07,9,49,6,42,09:00 AM,06:19 PM,03:52 PM,08:05 AM,Waxing Gibbous,"95
"
2020-02-08,9,47,2,35,08:58 AM,06:21 PM,05:09 PM,08:52 AM,Full Moon,"100
"
2020-02-09,13,55,7,44,08:56 AM,06:23 PM,06:35 PM,09:28 AM,Full Moon,"100
"
2020-02-10,5,42,3,37,08:54 AM,06:25 PM,08:04 PM,09:56 AM,Waxing Gibbous,"83
"
2020-02-11,4,40,3,37,08:52 AM,06:27 PM,09:32 PM,10:19 AM,Waning Gibbous,"75
"
2020-02-12,6,44,1,33,08:50 AM,06:29 PM,10:59 PM,10:39 AM,Waning Gibbous,"68
"
2020-02-13,7,44,4,40,08:48 AM,06:31 PM,No moonrise,10:58 AM,Waning Gibbous,"60
"
2020-02-14,10,49,4,39,08:46 AM,06:33 PM,12:24 AM,11:18 AM,Waning Gibbous,"53
"
2020-02-15,11,52,6,42,08:44 AM,06:35 PM,01:48 AM,11:40 AM,Last Quarter,"45
"
2020-02-16,7,44,5,40,08:42 AM,06:36 PM,03:09 AM,12:06 PM,Last Quarter,"38
"
2020-02-17,7,44,4,39,08:40 AM,06:38 PM,04:26 AM,12:37 PM,Last Quarter,"30
"
2020-02-18,7,44,3,38,08:38 AM,06:40 PM,05:37 AM,01:18 PM,Last Quarter,"22
"
2020-02-19,10,49,2,35,08:36 AM,06:42 PM,06:37 AM,02:08 PM,Waning Crescent,"15
"
2020-02-20,7,44,4,39,08:34 AM,06:44 PM,07:26 AM,03:07 PM,Waning Crescent,"7
"
2020-02-21,10,50,4,39,08:31 AM,06:46 PM,08:04 AM,04:13 PM,New Moon,"0
"
2020-02-22,7,44,2,35,08:29 AM,06:48 PM,08:33 AM,05:22 PM,New Moon,"0
"
2020-02-23,8,46,5,41,08:27 AM,06:50 PM,08:57 AM,06:31 PM,New Moon,"0
"
2020-02-24,11,53,4,39,08:25 AM,06:52 PM,09:16 AM,07:41 PM,New Moon,"0
"
2020-02-25,5,41,2,35,08:23 AM,06:54 PM,09:32 AM,08:49 PM,Waxing Crescent,"8
"
2020-02-26,5,42,3,37,08:20 AM,06:56 PM,09:47 AM,09:57 PM,Waxing Crescent,"15
"
2020-02-27,7,44,3,37,08:18 AM,06:58 PM,10:01 AM,11:05 PM,Waxing Crescent,"23
"
2020-02-28,12,53,4,38,08:16 AM,07:00 PM,10:16 AM,No moonset,Waxing Crescent,"30
"
2020-02-29,5,41,-2,29,08:14 AM,07:02 PM,10:32 AM,12:13 AM,Waxing Crescent,"38
"
2020-03-01,6,43,3,37,08:11 AM,07:04 PM,10:52 AM,01:23 AM,First Quarter,"44
"
2020-03-02,6,43,2,35,08:09 AM,07:06 PM,11:17 AM,02:33 AM,First Quarter,"51
"
2020-03-03,8,46,3,38,08:07 AM,07:08 PM,11:49 AM,03:44 AM,First Quarter,"58
"
2020-03-04,5,42,3,37,08:05 AM,07:10 PM,12:31 PM,04:51 AM,First Quarter,"65
"
2020-03-05,7,44,3,37,08:02 AM,07:12 PM,01:28 PM,05:52 AM,Waxing Gibbous,"73
"
2020-03-06,7,45,2,36,08:00 AM,07:13 PM,02:38 PM,06:42 AM,Waxing Gibbous,"80
"
2020-03-07,11,52,3,38,07:58 AM,07:15 PM,04:00 PM,07:23 AM,Waxing Gibbous,"87
"
2020-03-08,9,48,6,43,07:55 AM,07:17 PM,05:28 PM,07:54 AM,Waxing Gibbous,"95
"
2020-03-09,9,48,1,33,07:53 AM,07:19 PM,06:58 PM,08:19 AM,Full Moon,"100
"
2020-03-10,11,52,6,43,07:51 AM,07:21 PM,08:28 PM,08:40 AM,Full Moon,"100
"
2020-03-11,9,48,3,38,07:48 AM,07:23 PM,09:58 PM,09:00 AM,Waxing Gibbous,"84
"
