date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
" 
"
2020-01-01,8,46,6,42,09:51 AM,05:28 PM,01:16 PM,No moonset,Waxing Crescent,"37
"
2020-01-02,11,52,8,46,09:51 AM,05:30 PM,01:32 PM,12:20 AM,First Quarter,"44
"
2020-01-03,9,47,5,42,09:51 AM,05:31 PM,01:46 PM,01:28 AM,First Quarter,"51
"
2020-01-04,10,49,8,47,09:51 AM,05:32 PM,02:01 PM,02:36 AM,First Quarter,"59
"
2020-01-05,11,52,9,47,09:50 AM,05:33 PM,02:18 PM,03:45 AM,First Quarter,"66
"
2020-01-06,10,51,8,46,09:50 AM,05:34 PM,02:38 PM,04:57 AM,Waxing Gibbous,"73
"
2020-01-07,13,55,8,46,09:50 AM,05:36 PM,03:04 PM,06:10 AM,Waxing Gibbous,"80
"
2020-01-08,8,46,5,42,09:49 AM,05:37 PM,03:37 PM,07:24 AM,Waxing Gibbous,"88
"
2020-01-09,5,42,2,35,09:48 AM,05:39 PM,04:20 PM,08:34 AM,Waxing Gibbous,"95
"
2020-01-10,8,47,2,36,09:48 AM,05:40 PM,05:19 PM,09:38 AM,Full Moon,"100
"
2020-01-11,12,53,7,45,09:47 AM,05:42 PM,06:30 PM,10:30 AM,Full Moon,"100
"
2020-01-12,8,46,4,39,09:46 AM,05:43 PM,07:51 PM,11:11 AM,Waxing Gibbous,"83
"
2020-01-13,9,47,5,42,09:46 AM,05:45 PM,09:16 PM,11:42 AM,Waning Gibbous,"76
"
2020-01-14,6,44,5,41,09:45 AM,05:46 PM,10:41 PM,12:07 PM,Waning Gibbous,"69
"
2020-01-15,8,47,6,43,09:44 AM,05:48 PM,No moonrise,12:27 PM,Waning Gibbous,"61
"
2020-01-16,10,49,6,43,09:43 AM,05:49 PM,12:06 AM,12:46 PM,Waning Gibbous,"54
"
2020-01-17,7,44,4,39,09:42 AM,05:51 PM,01:29 AM,01:05 PM,Last Quarter,"47
"
2020-01-18,6,42,3,37,09:41 AM,05:53 PM,02:50 AM,01:25 PM,Last Quarter,"40
"
2020-01-19,7,45,2,36,09:40 AM,05:55 PM,04:11 AM,01:47 PM,Last Quarter,"32
"
2020-01-20,8,47,5,40,09:39 AM,05:56 PM,05:31 AM,02:14 PM,Waning Crescent,"25
"
2020-01-21,10,49,8,46,09:38 AM,05:58 PM,06:46 AM,02:49 PM,Waning Crescent,"18
"
2020-01-22,10,50,4,39,09:36 AM,06:00 PM,07:54 AM,03:33 PM,Waning Crescent,"11
"
2020-01-23,9,49,7,45,09:35 AM,06:02 PM,08:52 AM,04:26 PM,Waning Crescent,"3
"
2020-01-24,9,49,4,39,09:34 AM,06:03 PM,09:39 AM,05:29 PM,New Moon,"0
"
2020-01-25,9,48,6,44,09:32 AM,06:05 PM,10:14 AM,06:36 PM,New Moon,"0
"
2020-01-26,7,45,5,40,09:31 AM,06:07 PM,10:41 AM,07:47 PM,Waxing Crescent,"4
"
2020-01-27,6,42,4,38,09:30 AM,06:09 PM,11:03 AM,08:56 PM,Waxing Crescent,"11
"
2020-01-28,6,42,1,34,09:28 AM,06:11 PM,11:21 AM,10:05 PM,Waxing Crescent,"18
"
2020-01-29,9,49,5,40,09:26 AM,06:13 PM,11:37 AM,11:13 PM,Waxing Crescent,"26
"
2020-01-30,11,51,5,40,09:25 AM,06:15 PM,11:52 AM,No moonset,Waxing Crescent,"33
"
2020-01-31,11,51,9,48,09:23 AM,06:16 PM,12:07 PM,12:20 AM,Waxing Crescent,"37
"
2020-02-01,10,49,7,44,09:22 AM,06:18 PM,12:22 PM,01:29 AM,First Quarter,"49
"
2020-02-02,10,49,6,42,09:20 AM,06:20 PM,12:40 PM,02:38 AM,First Quarter,"57
"
2020-02-03,7,45,6,42,09:18 AM,06:22 PM,01:02 PM,03:49 AM,First Quarter,"64
"
2020-02-04,8,47,5,42,09:17 AM,06:24 PM,01:31 PM,05:01 AM,Waxing Gibbous,"72
"
2020-02-05,8,47,4,39,09:15 AM,06:26 PM,02:08 PM,06:12 AM,Waxing Gibbous,"79
"
2020-02-06,9,47,5,40,09:13 AM,06:28 PM,02:59 PM,07:19 AM,Waxing Gibbous,"87
"
2020-02-07,11,52,5,41,09:11 AM,06:30 PM,04:04 PM,08:17 AM,Waxing Gibbous,"95
"
2020-02-08,8,47,2,36,09:09 AM,06:32 PM,05:22 PM,09:03 AM,Full Moon,"100
"
2020-02-09,11,53,6,43,09:07 AM,06:34 PM,06:47 PM,09:40 AM,Full Moon,"100
"
2020-02-10,6,43,4,40,09:05 AM,06:36 PM,08:16 PM,10:07 AM,Waxing Gibbous,"83
"
2020-02-11,5,41,4,39,09:03 AM,06:38 PM,09:44 PM,10:30 AM,Waning Gibbous,"75
"
2020-02-12,7,44,2,35,09:01 AM,06:40 PM,11:11 PM,10:51 AM,Waning Gibbous,"68
"
2020-02-13,8,46,4,40,08:59 AM,06:42 PM,No moonrise,11:10 AM,Waning Gibbous,"60
"
2020-02-14,10,49,5,40,08:57 AM,06:44 PM,12:36 AM,11:30 AM,Waning Gibbous,"53
"
2020-02-15,10,50,6,42,08:55 AM,06:46 PM,01:59 AM,11:52 AM,Last Quarter,"45
"
2020-02-16,7,45,2,35,08:53 AM,06:48 PM,03:21 AM,12:17 PM,Last Quarter,"38
"
2020-02-17,7,44,1,33,08:51 AM,06:50 PM,04:38 AM,12:49 PM,Last Quarter,"30
"
2020-02-18,7,45,5,40,08:49 AM,06:52 PM,05:48 AM,01:30 PM,Last Quarter,"22
"
2020-02-19,10,49,4,38,08:47 AM,06:54 PM,06:48 AM,02:20 PM,Waning Crescent,"15
"
2020-02-20,6,42,1,34,08:45 AM,06:56 PM,07:38 AM,03:19 PM,Waning Crescent,"7
"
2020-02-21,10,50,3,37,08:43 AM,06:58 PM,08:15 AM,04:25 PM,New Moon,"0
"
