date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,,
01/01/2020,9,49,6,42,9:42 AM,5:33 PM,1:12 PM,No moonset,Waxing Crescent,"37
"
02/01/2020,11,52,6,43,9:42 AM,5:35 PM,1:29 PM,12:19 AM,First Quarter,"44
"
03/01/2020,8,46,3,38,9:42 AM,5:36 PM,1:45 PM,1:26 AM,First Quarter,"51
"
04/01/2020,9,48,4,38,9:41 AM,5:37 PM,2:01 PM,2:32 AM,First Quarter,"59
"
05/01/2020,10,50,8,46,9:41 AM,5:38 PM,2:19 PM,3:41 AM,First Quarter,"66
"
06/01/2020,10,51,3,38,9:41 AM,5:39 PM,2:40 PM,4:50 AM,Waxing Gibbous,"73
"
07/01/2020,13,55,8,46,9:40 AM,5:40 PM,3:07 PM,6:02 AM,Waxing Gibbous,"80
"
08/01/2020,9,47,2,36,9:40 AM,5:42 PM,3:41 PM,7:15 AM,Waxing Gibbous,"88
"
09/01/2020,5,40,-1,31,9:40 AM,5:43 PM,4:26 PM,8:24 AM,Waxing Gibbous,"95
"
10/01/2020,8,47,1,34,9:39 AM,5:45 PM,5:25 PM,9:28 AM,Full Moon,"100
"
11/01/2020,11,53,6,43,9:38 AM,5:46 PM,6:35 PM,10:20 AM,Full Moon,"100
"
12/01/2020,7,45,5,40,9:38 AM,5:47 PM,7:55 PM,11:02 AM,Waxing Gibbous,"83
"
13/01/2020,9,48,4,39,9:37 AM,5:49 PM,9:18 PM,11:35 AM,Waning Gibbous,"76
"
14/01/2020,6,42,3,37,9:36 AM,5:50 PM,10:42 PM,12:01 PM,Waning Gibbous,"69
"
15/01/2020,7,45,1,34,9:35 AM,5:52 PM,No moonrise,12:24 PM,Waning Gibbous,"61
"
16/01/2020,10,50,3,37,9:35 AM,5:53 PM,12:04 AM,12:44 PM,Waning Gibbous,"54
"
17/01/2020,6,43,2,35,9:34 AM,5:55 PM,1:26 AM,1:04 PM,Last Quarter,"47
"
18/01/2020,7,44,1,34,9:33 AM,5:57 PM,2:45 AM,1:26 PM,Last Quarter,"40
"
19/01/2020,8,46,0,33,9:32 AM,5:58 PM,4:05 AM,1:50 PM,Last Quarter,"32
"
20/01/2020,8,46,2,36,9:31 AM,6:00 PM,5:23 AM,2:18 PM,Waning Crescent,"25
"
21/01/2020,8,46,2,35,9:30 AM,6:02 PM,6:36 AM,2:54 PM,Waning Crescent,"18
"
22/01/2020,9,49,5,41,9:28 AM,6:03 PM,7:44 AM,3:38 PM,Waning Crescent,"11
"
23/01/2020,10,49,6,43,9:27 AM,6:05 PM,8:42 AM,4:32 PM,Waning Crescent,"3
"
24/01/2020,9,48,5,42,9:26 AM,6:07 PM,9:29 AM,5:34 PM,New Moon,"0
"
25/01/2020,9,47,5,41,9:25 AM,6:08 PM,10:05 AM,6:40 PM,New Moon,"0
"
26/01/2020,7,44,1,33,9:23 AM,6:10 PM,10:34 AM,7:49 PM,Waxing Crescent,"4
"
27/01/2020,5,41,1,34,9:22 AM,6:12 PM,10:57 AM,8:57 PM,Waxing Crescent,"11
"
28/01/2020,5,41,0,32,9:21 AM,6:14 PM,11:17 AM,10:05 PM,Waxing Crescent,"18
"
29/01/2020,9,48,1,34,9:19 AM,6:16 PM,11:34 AM,11:12 PM,Waxing Crescent,"26
"
30/01/2020,13,55,6,43,9:18 AM,6:17 PM,11:50 AM,No moonset,Waxing Crescent,"33
"
31/01/2020,11,52,8,47,9:16 AM,6:19 PM,12:05 PM,12:18 AM,Waxing Crescent,"37
"
