date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,,
01/01/2020,7,45,1,33,9:41 AM,5:17 PM,1:05 PM,No moonset,Waxing Crescent,"37
"
02/01/2020,11,52,6,42,9:40 AM,5:18 PM,1:20 PM,12:08 AM,First Quarter,"44
"
03/01/2020,6,44,1,34,9:40 AM,5:19 PM,1:35 PM,1:16 AM,First Quarter,"51
"
04/01/2020,8,47,5,41,9:40 AM,5:20 PM,1:50 PM,2:24 AM,First Quarter,"59
"
05/01/2020,10,51,7,45,9:40 AM,5:22 PM,2:07 PM,3:34 AM,First Quarter,"66
"
06/01/2020,9,49,5,41,9:39 AM,5:23 PM,2:27 PM,4:45 AM,Waxing Gibbous,"73
"
07/01/2020,14,58,5,42,9:39 AM,5:24 PM,2:52 PM,5:58 AM,Waxing Gibbous,"80
"
08/01/2020,7,45,4,39,9:38 AM,5:26 PM,3:25 PM,7:12 AM,Waxing Gibbous,"88
"
09/01/2020,5,42,1,34,9:38 AM,5:27 PM,4:09 PM,8:23 AM,Waxing Gibbous,"95
"
10/01/2020,6,43,-1,31,9:37 AM,5:29 PM,5:07 PM,9:27 AM,Full Moon,"100
"
11/01/2020,13,55,7,44,9:36 AM,5:30 PM,6:18 PM,10:19 AM,Full Moon,"100
"
12/01/2020,7,44,4,39,9:36 AM,5:32 PM,7:39 PM,11:00 AM,Waxing Gibbous,"83
"
13/01/2020,9,48,4,38,9:35 AM,5:33 PM,9:04 PM,11:31 AM,Waning Gibbous,"76
"
14/01/2020,5,42,3,37,9:34 AM,5:35 PM,10:29 PM,11:56 AM,Waning Gibbous,"69
"
15/01/2020,7,44,3,37,9:33 AM,5:36 PM,11:54 PM,12:16 PM,Waning Gibbous,"61
"
16/01/2020,10,51,5,41,9:32 AM,5:38 PM,No moonrise,12:35 PM,Waning Gibbous,"54
"
17/01/2020,5,41,1,34,9:31 AM,5:40 PM,1:17 AM,12:54 PM,Last Quarter,"47
"
18/01/2020,5,40,0,31,9:30 AM,5:41 PM,2:38 AM,1:13 PM,Last Quarter,"40
"
19/01/2020,6,43,-2,29,9:29 AM,5:43 PM,4:00 AM,1:36 PM,Last Quarter,"32
"
20/01/2020,7,44,2,35,9:28 AM,5:45 PM,5:19 AM,2:03 PM,Waning Crescent,"25
"
21/01/2020,7,45,3,37,9:27 AM,5:47 PM,6:34 AM,2:37 PM,Waning Crescent,"18
"
22/01/2020,10,51,6,43,9:25 AM,5:49 PM,7:43 AM,3:21 PM,Waning Crescent,"11
"
23/01/2020,9,48,6,43,9:24 AM,5:50 PM,8:41 AM,4:14 PM,Waning Crescent,"3
"
24/01/2020,8,47,5,41,9:23 AM,5:52 PM,9:27 AM,5:17 PM,New Moon,"0
"
25/01/2020,9,48,5,41,9:21 AM,5:54 PM,10:03 AM,6:24 PM,New Moon,"0
"
26/01/2020,9,47,-2,29,9:20 AM,5:56 PM,10:30 AM,7:35 PM,Waxing Crescent,"4
"
27/01/2020,6,42,1,34,9:19 AM,5:58 PM,10:52 AM,8:44 PM,Waxing Crescent,"11
"
28/01/2020,5,41,0,33,9:17 AM,6:00 PM,11:10 AM,9:53 PM,Waxing Crescent,"18
"
