date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,,,
01/01/2020,24,7,45,5,8,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,88,10,6,1025,31,20,5,41,4,38,4,38,9,14,4,"38
"
02/01/2020,24,11,52,11,18,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,87,10,6,1009,30,58,8,47,6,43,6,42,20,33,6,"42
"
03/01/2020,24,6,44,13,21,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0,84,10,6,1022,31,39,5,42,3,37,2,35,21,34,2,"35
"
04/01/2020,24,8,47,12,19,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,85,10,6,1032,31,62,7,45,5,40,4,39,18,30,4,"39
"
05/01/2020,24,10,51,12,19,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,85,10,6,1026,31,53,9,47,6,43,6,42,19,31,6,"42
"
06/01/2020,24,9,49,13,22,242,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,83,9,5,1013,30,54,8,46,5,41,4,40,22,35,4,"40
"
07/01/2020,24,14,58,16,27,216,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.8,0.1,83,9,5,1011,30,80,11,51,8,46,8,46,27,44,8,"46
"
08/01/2020,24,7,45,9,15,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1018,31,71,6,43,3,37,3,38,15,24,3,"38
"
09/01/2020,24,5,42,9,15,323,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.3,0.3,92,7,4,1006,30,84,4,39,3,37,1,33,14,22,1,"33
"
10/01/2020,24,6,43,11,17,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,86,10,6,1020,31,35,3,37,2,35,-1,31,19,31,-1,"31
"
11/01/2020,24,13,55,18,29,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,85,9,5,1011,30,78,10,50,8,46,7,44,29,47,7,"44
"
12/01/2020,24,7,44,10,16,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.8,0.1,87,9,5,1013,30,56,5,41,3,38,2,35,17,27,2,"35
"
13/01/2020,24,9,48,20,32,200,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.9,0.3,78,10,5,994,30,60,6,43,2,36,1,34,31,50,1,"34
"
