date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,,
01/01/2020,8,46,6,42,9:51 AM,5:28 PM,1:16 PM,No moonset,Waxing Crescent,"37
"
02/01/2020,11,52,8,46,9:51 AM,5:30 PM,1:32 PM,12:20 AM,First Quarter,"44
"
03/01/2020,9,47,5,42,9:51 AM,5:31 PM,1:46 PM,1:28 AM,First Quarter,"51
"
04/01/2020,10,49,8,47,9:51 AM,5:32 PM,2:01 PM,2:36 AM,First Quarter,"59
"
05/01/2020,11,52,9,47,9:50 AM,5:33 PM,2:18 PM,3:45 AM,First Quarter,"66
"
06/01/2020,10,51,8,46,9:50 AM,5:34 PM,2:38 PM,4:57 AM,Waxing Gibbous,"73
"
07/01/2020,13,55,8,46,9:50 AM,5:36 PM,3:04 PM,6:10 AM,Waxing Gibbous,"80
"
08/01/2020,8,46,5,42,9:49 AM,5:37 PM,3:37 PM,7:24 AM,Waxing Gibbous,"88
"
09/01/2020,5,42,2,35,9:48 AM,5:39 PM,4:20 PM,8:34 AM,Waxing Gibbous,"95
"
10/01/2020,8,47,2,36,9:48 AM,5:40 PM,5:19 PM,9:38 AM,Full Moon,"100
"
11/01/2020,12,53,7,45,9:47 AM,5:42 PM,6:30 PM,10:30 AM,Full Moon,"100
"
12/01/2020,8,46,4,39,9:46 AM,5:43 PM,7:51 PM,11:11 AM,Waxing Gibbous,"83
"
13/01/2020,9,47,5,42,9:46 AM,5:45 PM,9:16 PM,11:42 AM,Waning Gibbous,"76
"
14/01/2020,6,44,5,41,9:45 AM,5:46 PM,10:41 PM,12:07 PM,Waning Gibbous,"69
"
15/01/2020,8,47,6,43,9:44 AM,5:48 PM,No moonrise,12:27 PM,Waning Gibbous,"61
"
16/01/2020,10,49,6,43,9:43 AM,5:49 PM,12:06 AM,12:46 PM,Waning Gibbous,"54
"
17/01/2020,7,44,4,39,9:42 AM,5:51 PM,1:29 AM,1:05 PM,Last Quarter,"47
"
18/01/2020,6,42,3,37,9:41 AM,5:53 PM,2:50 AM,1:25 PM,Last Quarter,"40
"
19/01/2020,7,45,2,36,9:40 AM,5:55 PM,4:11 AM,1:47 PM,Last Quarter,"32
"
20/01/2020,8,47,5,40,9:39 AM,5:56 PM,5:31 AM,2:14 PM,Waning Crescent,"25
"
21/01/2020,10,49,8,46,9:38 AM,5:58 PM,6:46 AM,2:49 PM,Waning Crescent,"18
"
22/01/2020,10,50,4,39,9:36 AM,6:00 PM,7:54 AM,3:33 PM,Waning Crescent,"11
"
23/01/2020,9,49,7,45,9:35 AM,6:02 PM,8:52 AM,4:26 PM,Waning Crescent,"3
"
24/01/2020,9,49,4,39,9:34 AM,6:03 PM,9:39 AM,5:29 PM,New Moon,"0
"
25/01/2020,9,48,6,44,9:32 AM,6:05 PM,10:14 AM,6:36 PM,New Moon,"0
"
26/01/2020,7,45,5,40,9:31 AM,6:07 PM,10:41 AM,7:47 PM,Waxing Crescent,"4
"
27/01/2020,6,42,4,38,9:30 AM,6:09 PM,11:03 AM,8:56 PM,Waxing Crescent,"11
"
28/01/2020,6,42,1,34,9:28 AM,6:11 PM,11:21 AM,10:05 PM,Waxing Crescent,"18
"
29/01/2020,9,49,5,40,9:26 AM,6:13 PM,11:37 AM,11:13 PM,Waxing Crescent,"26
"
30/01/2020,11,51,5,40,9:25 AM,6:15 PM,11:52 AM,No moonset,Waxing Crescent,"33
"
31/01/2020,11,51,9,48,9:23 AM,6:16 PM,12:07 PM,12:20 AM,Waxing Crescent,"37
"
01/02/2020,10,49,7,44,9:22 AM,6:18 PM,12:22 PM,1:29 AM,First Quarter,"49
"
02/02/2020,10,49,6,42,9:20 AM,6:20 PM,12:40 PM,2:38 AM,First Quarter,"57
"
03/02/2020,7,45,6,42,9:18 AM,6:22 PM,1:02 PM,3:49 AM,First Quarter,"64
"
04/02/2020,8,47,5,42,9:17 AM,6:24 PM,1:31 PM,5:01 AM,Waxing Gibbous,"72
"
05/02/2020,8,47,4,39,9:15 AM,6:26 PM,2:08 PM,6:12 AM,Waxing Gibbous,"79
"
06/02/2020,9,47,5,40,9:13 AM,6:28 PM,2:59 PM,7:19 AM,Waxing Gibbous,"87
"
07/02/2020,11,52,5,41,9:11 AM,6:30 PM,4:04 PM,8:17 AM,Waxing Gibbous,"95
"
08/02/2020,8,47,2,36,9:09 AM,6:32 PM,5:22 PM,9:03 AM,Full Moon,"100
"
09/02/2020,11,53,6,43,9:07 AM,6:34 PM,6:47 PM,9:40 AM,Full Moon,"100
"
10/02/2020,6,43,4,40,9:05 AM,6:36 PM,8:16 PM,10:07 AM,Waxing Gibbous,"83
"
11/02/2020,5,41,4,39,9:03 AM,6:38 PM,9:44 PM,10:30 AM,Waning Gibbous,"75
"
12/02/2020,7,44,2,35,9:01 AM,6:40 PM,11:11 PM,10:51 AM,Waning Gibbous,"68
"
