date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,,,
01/01/2020,24,8,46,11,18,172,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,89,10,6,1023,31,37,7,44,5,41,3,38,19,30,3,"38
"
02/01/2020,24,11,52,21,34,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,87,9,5,1006,30,86,10,49,8,46,6,43,34,55,6,"43
"
03/01/2020,24,9,47,13,21,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,75,10,6,1025,31,65,7,45,3,37,4,39,21,34,4,"39
"
04/01/2020,24,10,49,17,28,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,84,10,6,1031,31,71,9,48,6,44,5,42,27,43,5,"42
"
05/01/2020,24,11,52,18,28,196,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0,86,8,4,1024,31,85,10,50,7,45,6,43,28,45,6,"43
"
06/01/2020,24,10,51,19,31,249,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.6,0.2,80,10,5,1011,30,64,9,48,6,42,5,42,31,50,5,"42
"
07/01/2020,24,13,55,25,40,225,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.6,0.3,85,10,5,1009,30,89,11,51,8,47,7,45,41,66,7,"45
"
08/01/2020,24,8,46,12,19,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,73,10,6,1018,31,72,7,45,3,37,4,39,19,30,4,"39
"
09/01/2020,24,5,42,7,11,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,88,10,5,1008,30,79,5,40,3,37,2,36,10,16,2,"36
"
10/01/2020,24,8,47,17,28,195,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,78,9,5,1018,31,77,6,43,3,38,3,37,29,46,3,"37
"
11/01/2020,24,12,53,24,39,238,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,23.3,0.9,87,8,5,1009,30,76,10,50,8,47,6,44,38,62,6,"44
"
12/01/2020,24,8,46,15,24,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,78,9,5,1012,30,78,7,44,3,38,3,38,24,38,3,"38
"
13/01/2020,24,9,47,30,48,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.2,0.4,75,8,5,989,30,87,7,44,3,37,1,34,43,70,1,"34
"
14/01/2020,24,6,44,22,35,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.7,0.3,73,10,5,984,30,83,6,42,1,34,1,33,31,50,1,"33
"
15/01/2020,24,8,47,25,40,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,67,9,5,996,30,79,7,45,1,35,2,36,39,63,2,"36
"
16/01/2020,24,10,49,23,38,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,79,7,4,996,30,87,8,47,5,41,4,39,36,58,4,"39
"
17/01/2020,24,7,44,12,20,295,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.2,0.1,73,10,6,1010,30,56,6,42,1,34,2,35,21,34,2,"35
"
18/01/2020,24,6,42,4,6,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1029,31,14,4,39,0,32,2,36,7,11,2,"36
"
19/01/2020,24,7,45,10,15,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,77,10,6,1043,31,17,4,39,0,33,1,33,17,27,1,"33
"
20/01/2020,24,8,47,14,22,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,86,10,6,1045,31,45,7,44,4,39,3,37,23,37,3,"37
"
21/01/2020,24,10,49,8,13,261,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0,91,8,4,1043,31,76,8,47,7,45,6,44,13,21,6,"44
"
22/01/2020,24,10,50,2,4,44,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,91,10,6,1039,31,84,8,47,7,44,8,46,4,6,8,"46
"
23/01/2020,24,9,49,4,6,244,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0,92,8,4,1032,31,66,8,47,7,45,7,45,6,10,7,"45
"
24/01/2020,24,9,49,8,13,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,91,10,6,1023,31,67,8,46,7,44,6,42,13,21,6,"42
"
25/01/2020,24,9,48,14,22,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0,85,10,6,1010,30,79,8,46,6,42,5,40,21,34,5,"40
"
26/01/2020,24,7,45,18,28,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,11.8,0.5,75,9,5,1000,30,77,7,44,2,36,2,36,26,42,2,"36
"
27/01/2020,24,6,42,18,29,225,SW,365,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Moderate or heavy sleet showers,13.8,0.5,73,8,5,991,30,79,5,41,0,32,0,32,27,44,0,"32
"
28/01/2020,24,6,42,22,35,279,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,14.5,0.6,73,9,5,995,30,68,5,40,0,33,0,31,34,54,0,"31
"
29/01/2020,24,9,49,20,32,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0,81,10,6,1004,30,85,8,46,5,40,3,38,32,52,3,"38
"
30/01/2020,24,11,51,17,27,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0,88,9,5,998,30,92,9,48,7,44,5,41,27,43,5,"41
"
31/01/2020,24,11,51,27,43,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.8,0.5,87,8,5,995,30,85,10,51,8,47,6,43,42,67,6,"43
"
01/02/2020,24,10,49,23,36,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,78,10,6,999,30,83,8,47,5,41,4,40,34,55,4,"40
"
02/02/2020,24,10,49,23,37,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4,0.2,82,8,4,999,30,82,8,47,5,42,4,39,36,58,4,"39
"
03/02/2020,24,7,45,21,34,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2,0.1,69,10,6,1013,30,83,7,44,1,35,2,36,32,51,2,"36
"
04/02/2020,24,8,47,13,20,301,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0,73,10,6,1029,31,47,6,44,2,36,3,38,21,33,3,"38
"
05/02/2020,24,8,47,8,12,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,85,10,6,1034,31,18,6,42,3,38,3,37,13,21,3,"37
"
06/02/2020,24,9,47,12,19,150,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,1025,31,49,6,43,4,39,3,37,19,31,3,"37
"
07/02/2020,24,11,52,17,28,162,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.2,0.1,81,9,5,1005,30,87,7,45,4,40,3,38,28,45,3,"38
"
08/02/2020,24,8,47,24,38,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,33.2,1.3,82,8,4,999,30,89,7,44,4,39,2,36,37,59,2,"36
"
09/02/2020,24,11,53,30,48,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.7,0.6,84,9,5,981,29,94,9,48,6,43,4,40,44,70,4,"40
"
10/02/2020,24,6,43,32,52,275,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,4.3,0.2,63,10,5,994,30,84,5,41,-1,30,-1,30,47,76,-1,"30
"
11/02/2020,24,5,41,29,46,281,WNW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,8.2,0.3,63,8,4,1006,30,66,4,40,-2,28,-2,28,44,70,-2,"28
"
12/02/2020,24,7,44,17,28,211,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,74,10,5,1007,30,89,5,41,1,34,1,33,27,43,1,"33
"
